operator,rating,date,review_text,language,sentiment_label,nlp_label,nlp_score,sentiment_score,nlp_agrees
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,Booked the the 2:00 PM English tour as it was the only one available and it turned out to be great! We rode in a Mercedes Benz van and the ride between cities is absolutely scenic. Plenty of time to take photos from the various viewpoints. Remember to wear comfortable shoes to climb steps and also wear sunscreen. The perfume factory was really interesting. Who knew that it takes 10 years to train to become a Nose. Our guide Isa gave us wonderful restaurant recommendations in Nice and travel tips for the other cities on the SCF. She was super friendly and kept the group engaged with her energy and conversation. The best part of the tour for me was Isa taking a lap for us on the Monaco circuit. Of course this was done a week before the actual race so just remember the race dates and how busy the area will be when booking. But our group of 8 was lucky to get a sneak preview.,en,positive,positive,0.8877,0.8877,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,"Excellent tour!  Vassili was a wonderful guide. He picked us up at our Airbnb, which was so nice. Vassili was very friendly and gave us lots of history about the different areas we visited. Eze was a lovely village that shouldn’t be missed. We walked to the top of Eze and then stopped at souvenir shops along the way down. The perfume factory was not to be missed either. That was a highlight!  Monaco was also so beautiful. We had just enough time in each stop and the ride was comfortable!!!  Would book again.",en,positive,positive,0.953,0.953,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,"i had a terrific excursion, perfumery extravaganza, toured Eze mountaintop and town, and above all Monaco for 4+ great hours for a very reasonable fee, with 6 strangers now all best of friends. and my pictures and videos of the coast and Med Sea, mind-blowing, especially to be there in the flesh",en,positive,positive,0.6354,0.6354,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,"We loved our tour to Monaco, Monte Carlo & Eze. It was the perfect amount of time to see these beautiful places. We really enjoyed the perfumery as well.  We ended up going back to all of them later in a rental car we got later on our trip to explore even more. It definitely gives you the chance to see a lot in a short amount of time, without the hassle of renting your own car and worrying about driving in a different country. Daniel was great, informative, and friendly. The van was comfortable, and the group was great! We enjoyed it very much and highly recommend it!",en,positive,positive,0.9365,0.9365,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,Apr 2026,"This was the perfect tour from Nice. Our tour guide Catherine was the best. She explained everything about Villefranche, Eze, Monaco, and Monte-Carlo. The van was comfortable and clean. There was plenty of time for us to explore these areas on our own. We bought so many French perfumes to take home as souvenirs. And the highlight was seeing the beautiful cars in Monte Carlo and driving on the Formula 1 racetrack!",en,positive,positive,0.9715,0.9715,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,"This tour was so beautiful and well run.The excursion took us to many beautiful places and gave us enough time at each stop. If you want to spend a half day visiting the sites around Nice, this is the way to do it! The tour highlighted Monaco in a short, but sweet way. We felt like we had seen the highlights of the country after the time we were given! I would definitely recommend this tour.Our tour guide, Daniel, was informative, funny, and made sure to get to know the guests on the trip, which we appreciated. He made sure everyone felt comfortable and was enjoying the trip. He also was very clear about where to be and when and was very efficient. We definitely would recommended taking a tour with him!",en,positive,positive,0.9332,0.9332,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,"Wonderful half day tour of Eze, Monte Carlo, Monaco with amazing guide Laurent who was terrific:  knowledgeable, personable and amazingly adept in managing these busy touristy spots.  Like playing chess, Laurent was always looking two steps ahead on our journey (where to drop us off, how to beat crowd, where to park, where the nearest WC was, etc).  This made for an efficient and easy way to see the beauty of these spots and back in our hotel by 2pm with the rest of the day ahead of us (no trains, waiting, driving - would have taken the entire day + added stress!).  Laurent shared his wealth of knowledge of the area, its history and such interesting and funny tidbits you only get from a local.  Drove us on the actual Formula 1 circuit.  Touring with my two adult daughters and one other delightful couple in the van.   Super accommodating to all of us - ask for Laurent!",en,positive,positive,0.8966,0.8966,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,"Wonderful time in St Jean Cap Ferrat. Visited the Rothschild gardens, day at a beach club, Nice market, Eze village and Monaco.",en,positive,positive,0.8659,0.8659,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,"We would like to express our sincere gratitude to our tour guide Sabina for the wonderfully conducted tour of Monaco,  Monte-Carlo and Eze Village. Sabina is a highly professional, knowledgeable, and passionate guide. She made the tour lively, engaging, and memorable.We would especially like to highlight her warm attitude, attention to detail, and ability to create a friendly atmosphere. The tour was easy, enjoyable, and left us with the most pleasant impressions. We highly recommend Sabina to anyone who wants to truly  enjoy discovering this beautiful plases.",en,positive,positive,0.9724,0.9724,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,Apr 2026,"We had an excellent experience with our driver, who arrived on time for pickup and dropped us off exactly where we requested on the return. The trip lasted about five hours, covering Èze and Monaco, and every moment was enjoyable.The driver was professional, knowledgeable, and attentive throughout. He shared helpful information and made sure we felt informed and comfortable at all times. A native French speaker, he communicated clearly in English and had a warm, engaging personality. The trip was also very well organized.I believe his name was VassiliThank you Vassili.",en,positive,positive,0.9377,0.9377,True
